id,period,experA,schA,choice,pvwrkA,pvschA,lnWageA
1728,9,4,0,1,1,0,
1728,10,4,1,1,0,1,
1729,1,0,0,3,0,0,
1729,2,0,0,2,0,0,1.71577
1729,3,1,0,2,1,0,2.126049
1729,4,2,0,2,1,0,1.657407
1729,5,3,0,3,1,0,
1729,6,3,0,1,0,0,
1729,7,3,1,3,0,1,
1729,8,3,1,1,0,0,
1729,9,3,2,1,0,1,
1729,10,3,3,3,0,1,
1730,1,0,0,1,0,0,
1730,2,0,1,1,0,1,
1730,3,0,2,1,0,1,
1730,4,0,3,1,0,1,
1730,5,0,4,2,0,1,4.331662
1730,6,1,4,2,1,0,5.479158
1730,7,2,4,2,1,0,4.049526
1730,8,3,4,2,1,0,4.561402
1730,9,4,4,1,1,0,
1730,10,4,5,3,0,1,
1731,1,0,0,3,0,0,
1731,2,0,0,3,0,0,
1731,3,0,0,1,0,0,
1731,4,0,1,1,0,1,
1731,5,0,2,3,0,1,
1731,6,0,2,3,0,0,
1731,7,0,2,1,0,0,
1731,8,0,3,2,0,1,3.906689
1731,9,1,3,2,1,0,3.27736
1731,10,2,3,2,1,0,4.035603
1732,1,0,0,2,0,0,3.862607
1732,2,1,0,2,1,0,4.556261
1732,3,2,0,1,1,0,
1732,4,2,1,1,0,1,
1732,5,2,2,1,0,1,
1732,6,2,3,1,0,1,
1732,7,2,4,2,0,1,4.04155
1732,8,3,4,2,1,0,4.009526
1732,9,4,4,2,1,0,4.68191
1732,10,5,4,1,1,0,
1733,1,0,0,3,0,0,
1733,2,0,0,2,0,0,0.897057
1733,3,1,0,2,1,0,1.66076
1733,4,2,0,2,1,0,1.139725
1733,5,3,0,2,1,0,1.414055
1733,6,4,0,3,1,0,
1733,7,4,0,3,0,0,
1733,8,4,0,1,0,0,
1733,9,4,1,1,0,1,
1733,10,4,2,3,0,1,
1734,1,0,0,1,0,0,
1734,2,0,1,1,0,1,
1734,3,0,2,1,0,1,
1734,4,0,3,1,0,1,
1734,5,0,4,2,0,1,4.745398
1734,6,1,4,2,1,0,5.83994
1734,7,2,4,2,1,0,5.919843
1734,8,3,4,2,1,0,5.482352
1734,9,4,4,2,1,0,5.530227
1734,10,5,4,1,1,0,
1735,1,0,0,3,0,0,
1735,2,0,0,2,0,0,0.5591903
1735,3,1,0,2,1,0,1.456969
1735,4,2,0,2,1,0,1.584888
1735,5,3,0,2,1,0,1.059212
1735,6,4,0,3,1,0,
1735,7,4,0,3,0,0,
1735,8,4,0,3,0,0,
1735,9,4,0,3,0,0,
1735,10,4,0,1,0,0,
1736,1,0,0,1,0,0,
1736,2,0,1,3,0,1,
1736,3,0,1,1,0,0,
1736,4,0,2,3,0,1,
1736,5,0,2,1,0,0,
1736,6,0,3,1,0,1,
1736,7,0,4,2,0,1,4.846779
1736,8,1,4,3,1,0,
1736,9,1,4,2,0,0,4.204277
1736,10,2,4,2,1,0,3.780593
1737,1,0,0,1,0,0,
1737,2,0,1,1,0,1,
1737,3,0,2,1,0,1,
1737,4,0,3,1,0,1,
1737,5,0,4,3,0,1,
1737,6,0,4,2,0,0,4.104296
1737,7,1,4,2,1,0,4.080523
1737,8,2,4,2,1,0,4.59154
1737,9,3,4,2,1,0,4.659165
1737,10,4,4,3,1,0,
1738,1,0,0,1,0,0,
1738,2,0,1,1,0,1,
1738,3,0,2,1,0,1,
1738,4,0,3,3,0,1,
1738,5,0,3,2,0,0,3.82601
1738,6,1,3,2,1,0,3.762083
1738,7,2,3,2,1,0,4.049049
1738,8,3,3,2,1,0,4.167259
1738,9,4,3,3,1,0,
1738,10,4,3,3,0,0,
1739,1,0,0,1,0,0,
1739,2,0,1,1,0,1,
1739,3,0,2,1,0,1,
1739,4,0,3,2,0,1,4.799247
1739,5,1,3,2,1,0,4.822619
1739,6,2,3,2,1,0,5.083634
1739,7,3,3,3,1,0,
1739,8,3,3,1,0,0,
1739,9,3,4,2,0,1,4.536675
1739,10,4,4,2,1,0,4.685251
1740,1,0,0,3,0,0,
1740,2,0,0,2,0,0,-0.1251285
1740,3,1,0,2,1,0,0.221715
1740,4,2,0,3,1,0,
1740,5,2,0,3,0,0,
1740,6,2,0,3,0,0,
1740,7,2,0,2,0,0,0.4718764
1740,8,3,0,3,1,0,
1740,9,3,0,2,0,0,-0.5586875
1740,10,4,0,3,1,0,
1741,1,0,0,1,0,0,
1741,2,0,1,1,0,1,
1741,3,0,2,1,0,1,
1741,4,0,3,1,0,1,
1741,5,0,4,2,0,1,5.600376
1741,6,1,4,2,1,0,5.420291
1741,7,2,4,3,1,0,
1741,8,2,4,2,0,0,5.262496
1741,9,3,4,2,1,0,5.749519
1741,10,4,4,1,1,0,
1742,1,0,0,1,0,0,
1742,2,0,1,1,0,1,
1742,3,0,2,1,0,1,
1742,4,0,3,1,0,1,
1742,5,0,4,1,0,1,
1742,6,0,5,2,0,1,4.812056
1742,7,1,5,2,1,0,4.695337
1742,8,2,5,2,1,0,5.300889
1742,9,3,5,2,1,0,5.164025
1742,10,4,5,2,1,0,5.339257
1743,1,0,0,1,0,0,
1743,2,0,1,1,0,1,
1743,3,0,2,1,0,1,
1743,4,0,3,1,0,1,
1743,5,0,4,2,0,1,5.026639
1743,6,1,4,2,1,0,4.334136
1743,7,2,4,2,1,0,4.756812
1743,8,3,4,2,1,0,4.818896
1743,9,4,4,3,1,0,
1743,10,4,4,1,0,0,
1744,1,0,0,2,0,0,4.691751
1744,2,1,0,3,1,0,
1744,3,1,0,1,0,0,
1744,4,1,1,1,0,1,
1744,5,1,2,3,0,1,
1744,6,1,2,2,0,0,3.759865
1744,7,2,2,3,1,0,
1744,8,2,2,1,0,0,
1744,9,2,3,1,0,1,
1744,10,2,4,2,0,1,3.971482
1745,1,0,0,2,0,0,2.009118
1745,2,1,0,2,1,0,2.076147
1745,3,2,0,2,1,0,2.858958
1745,4,3,0,3,1,0,
1745,5,3,0,3,0,0,
1745,6,3,0,3,0,0,
1745,7,3,0,3,0,0,
1745,8,3,0,2,0,0,2.407933
1745,9,4,0,3,1,0,
1745,10,4,0,1,0,0,
1746,1,0,0,2,0,0,1.534536
1746,2,1,0,3,1,0,
1746,3,1,0,2,0,0,1.618118
1746,4,2,0,2,1,0,1.061341
1746,5,3,0,2,1,0,1.831076
1746,6,4,0,3,1,0,
1746,7,4,0,3,0,0,
1746,8,4,0,3,0,0,
1746,9,4,0,3,0,0,
1746,10,4,0,1,0,0,
1747,1,0,0,1,0,0,
1747,2,0,1,3,0,1,
1747,3,0,1,1,0,0,
1747,4,0,2,1,0,1,
1747,5,0,3,1,0,1,
1747,6,0,4,2,0,1,4.338858
1747,7,1,4,2,1,0,4.87863
1747,8,2,4,2,1,0,5.10498
1747,9,3,4,2,1,0,4.451237
1747,10,4,4,2,1,0,5.238239
1748,1,0,0,1,0,0,
1748,2,0,1,1,0,1,
1748,3,0,2,1,0,1,
1748,4,0,3,1,0,1,
1748,5,0,4,2,0,1,4.700499
1748,6,1,4,2,1,0,4.661075
1748,7,2,4,2,1,0,5.525898
1748,8,3,4,2,1,0,5.058602
1748,9,4,4,2,1,0,4.714789
1748,10,5,4,3,1,0,
1749,1,0,0,2,0,0,1.353824
1749,2,1,0,2,1,0,1.456279
1749,3,2,0,3,1,0,
1749,4,2,0,2,0,0,2.198203
1749,5,3,0,2,1,0,1.505099
1749,6,4,0,2,1,0,2.095444
1749,7,5,0,1,1,0,
1749,8,5,1,1,0,1,
1749,9,5,2,1,0,1,
1749,10,5,3,1,0,1,
1750,1,0,0,3,0,0,
1750,2,0,0,2,0,0,2.026573
1750,3,1,0,3,1,0,
1750,4,1,0,1,0,0,
1750,5,1,1,1,0,1,
1750,6,1,2,3,0,1,
1750,7,1,2,3,0,0,
1750,8,1,2,3,0,0,
1750,9,1,2,2,0,0,2.717868
1750,10,2,2,2,1,0,2.009182
1751,1,0,0,1,0,0,
1751,2,0,1,1,0,1,
1751,3,0,2,1,0,1,
1751,4,0,3,1,0,1,
1751,5,0,4,2,0,1,3.900823
1751,6,1,4,2,1,0,4.529982
1751,7,2,4,2,1,0,4.34764
1751,8,3,4,2,1,0,4.617055
1751,9,4,4,2,1,0,5.105214
1751,10,5,4,1,1,0,
1752,1,0,0,3,0,0,
1752,2,0,0,3,0,0,
1752,3,0,0,2,0,0,0.8577505
1752,4,1,0,3,1,0,
1752,5,1,0,3,0,0,
1752,6,1,0,2,0,0,0.5224589
1752,7,2,0,3,1,0,
1752,8,2,0,3,0,0,
1752,9,2,0,3,0,0,
1752,10,2,0,3,0,0,
1753,1,0,0,3,0,0,
1753,2,0,0,3,0,0,
1753,3,0,0,3,0,0,
1753,4,0,0,3,0,0,
1753,5,0,0,3,0,0,
1753,6,0,0,3,0,0,
1753,7,0,0,3,0,0,
1753,8,0,0,3,0,0,
1753,9,0,0,3,0,0,
1753,10,0,0,3,0,0,
1754,1,0,0,1,0,0,
1754,2,0,1,1,0,1,
1754,3,0,2,1,0,1,
1754,4,0,3,3,0,1,
1754,5,0,3,3,0,0,
1754,6,0,3,2,0,0,4.113489
1754,7,1,3,2,1,0,4.593572
1754,8,2,3,3,1,0,
1754,9,2,3,2,0,0,4.399722
1754,10,3,3,2,1,0,4.208941
1755,1,0,0,1,0,0,
1755,2,0,1,1,0,1,
1755,3,0,2,1,0,1,
1755,4,0,3,3,0,1,
1755,5,0,3,1,0,0,
1755,6,0,4,3,0,1,
1755,7,0,4,2,0,0,4.191649
1755,8,1,4,2,1,0,4.331747
1755,9,2,4,2,1,0,4.084007
1755,10,3,4,2,1,0,4.416941
1756,1,0,0,1,0,0,
1756,2,0,1,1,0,1,
1756,3,0,2,1,0,1,
1756,4,0,3,1,0,1,
1756,5,0,4,1,0,1,
1756,6,0,5,2,0,1,5.808931
1756,7,1,5,2,1,0,4.704776
1756,8,2,5,2,1,0,5.610373
1756,9,3,5,2,1,0,5.003665
1756,10,4,5,2,1,0,5.205366
1757,1,0,0,1,0,0,
1757,2,0,1,1,0,1,
1757,3,0,2,1,0,1,
1757,4,0,3,1,0,1,
1757,5,0,4,3,0,1,
1757,6,0,4,1,0,0,
1757,7,0,5,2,0,1,4.903381
1757,8,1,5,2,1,0,5.283788
1757,9,2,5,2,1,0,5.456402
1757,10,3,5,2,1,0,6.087614
1758,1,0,0,1,0,0,
1758,2,0,1,1,0,1,
1758,3,0,2,1,0,1,
1758,4,0,3,1,0,1,
1758,5,0,4,1,0,1,
1758,6,0,5,2,0,1,4.203826
1758,7,1,5,2,1,0,4.643284
1758,8,2,5,2,1,0,4.269481
1758,9,3,5,2,1,0,3.80666
1758,10,4,5,3,1,0,
1759,1,0,0,1,0,0,
1759,2,0,1,1,0,1,
1759,3,0,2,1,0,1,
1759,4,0,3,1,0,1,
1759,5,0,4,2,0,1,4.53044
1759,6,1,4,2,1,0,4.45015
1759,7,2,4,2,1,0,4.431682
1759,8,3,4,2,1,0,4.813003
1759,9,4,4,2,1,0,5.06139
1759,10,5,4,1,1,0,
1760,1,0,0,1,0,0,
1760,2,0,1,1,0,1,
1760,3,0,2,1,0,1,
1760,4,0,3,1,0,1,
1760,5,0,4,3,0,1,
1760,6,0,4,2,0,0,4.217329
1760,7,1,4,2,1,0,3.794919
1760,8,2,4,2,1,0,4.734643
1760,9,3,4,2,1,0,4.99463
1760,10,4,4,2,1,0,5.006245
1761,1,0,0,1,0,0,
1761,2,0,1,3,0,1,
1761,3,0,1,3,0,0,
1761,4,0,1,1,0,0,
1761,5,0,2,1,0,1,
1761,6,0,3,1,0,1,
1761,7,0,4,1,0,1,
1761,8,0,5,2,0,1,5.412249
1761,9,1,5,2,1,0,5.748141
1761,10,2,5,2,1,0,5.706834
1762,1,0,0,3,0,0,
1762,2,0,0,3,0,0,
1762,3,0,0,2,0,0,1.783615
1762,4,1,0,3,1,0,
1762,5,1,0,2,0,0,1.94106
1762,6,2,0,2,1,0,1.87989
1762,7,3,0,2,1,0,1.646255
1762,8,4,0,3,1,0,
1762,9,4,0,1,0,0,
1762,10,4,1,3,0,1,
1763,1,0,0,3,0,0,
1763,2,0,0,1,0,0,
1763,3,0,1,3,0,1,
1763,4,0,1,3,0,0,
1763,5,0,1,3,0,0,
1763,6,0,1,3,0,0,
1763,7,0,1,3,0,0,
1763,8,0,1,3,0,0,
1763,9,0,1,2,0,0,1.312044
1763,10,1,1,2,1,0,1.645723
1764,1,0,0,2,0,0,3.814997
1764,2,1,0,2,1,0,4.435694
1764,3,2,0,2,1,0,4.122854
1764,4,3,0,1,1,0,
1764,5,3,1,1,0,1,
1764,6,3,2,1,0,1,
1764,7,3,3,3,0,1,
1764,8,3,3,1,0,0,
1764,9,3,4,1,0,1,
1764,10,3,5,2,0,1,5.613893
1765,1,0,0,1,0,0,
1765,2,0,1,3,0,1,
1765,3,0,1,1,0,0,
1765,4,0,2,1,0,1,
1765,5,0,3,1,0,1,
1765,6,0,4,3,0,1,
1765,7,0,4,2,0,0,5.489161
1765,8,1,4,2,1,0,4.787121
1765,9,2,4,2,1,0,4.605199
1765,10,3,4,2,1,0,4.578699
1766,1,0,0,1,0,0,
1766,2,0,1,1,0,1,
1766,3,0,2,1,0,1,
1766,4,0,3,1,0,1,
1766,5,0,4,2,0,1,4.018373
1766,6,1,4,2,1,0,3.528309
1766,7,2,4,2,1,0,4.440569
1766,8,3,4,2,1,0,4.171265
1766,9,4,4,2,1,0,4.17893
1766,10,5,4,1,1,0,
1767,1,0,0,3,0,0,
1767,2,0,0,1,0,0,
1767,3,0,1,2,0,1,1.461192
1767,4,1,1,2,1,0,1.223655
1767,5,2,1,2,1,0,1.776439
1767,6,3,1,3,1,0,
1767,7,3,1,3,0,0,
1767,8,3,1,3,0,0,
1767,9,3,1,3,0,0,
1767,10,3,1,2,0,0,1.010897
1768,1,0,0,1,0,0,
1768,2,0,1,1,0,1,
1768,3,0,2,1,0,1,
1768,4,0,3,2,0,1,4.778794
1768,5,1,3,2,1,0,5.237923
1768,6,2,3,2,1,0,4.524928
1768,7,3,3,2,1,0,4.895795
1768,8,4,3,1,1,0,
1768,9,4,4,1,0,1,
1768,10,4,5,3,0,1,
1769,1,0,0,2,0,0,2.150415
1769,2,1,0,2,1,0,1.186962
1769,3,2,0,2,1,0,2.127958
1769,4,3,0,3,1,0,
1769,5,3,0,3,0,0,
1769,6,3,0,3,0,0,
1769,7,3,0,3,0,0,
1769,8,3,0,3,0,0,
1769,9,3,0,1,0,0,
1769,10,3,1,3,0,1,
1770,1,0,0,3,0,0,
1770,2,0,0,2,0,0,2.295824
1770,3,1,0,2,1,0,1.929863
1770,4,2,0,2,1,0,1.833191
1770,5,3,0,3,1,0,
1770,6,3,0,1,0,0,
1770,7,3,1,1,0,1,
1770,8,3,2,1,0,1,
1770,9,3,3,2,0,1,2.741805
1770,10,4,3,1,1,0,
1771,1,0,0,3,0,0,
1771,2,0,0,3,0,0,
1771,3,0,0,3,0,0,
1771,4,0,0,2,0,0,0.8813496
1771,5,1,0,2,1,0,0.7192056
1771,6,2,0,2,1,0,1.529095
1771,7,3,0,3,1,0,
1771,8,3,0,3,0,0,
1771,9,3,0,3,0,0,
1771,10,3,0,3,0,0,
1772,1,0,0,2,0,0,1.260152
1772,2,1,0,2,1,0,1.363102
1772,3,2,0,2,1,0,1.895056
1772,4,3,0,2,1,0,1.607719
1772,5,4,0,2,1,0,1.6934
1772,6,5,0,3,1,0,
1772,7,5,0,3,0,0,
1772,8,5,0,1,0,0,
1772,9,5,1,3,0,1,
1772,10,5,1,1,0,0,
1773,1,0,0,3,0,0,
1773,2,0,0,3,0,0,
1773,3,0,0,3,0,0,
1773,4,0,0,2,0,0,0.6312429
1773,5,1,0,2,1,0,0.6565308
1773,6,2,0,2,1,0,1.720092
1773,7,3,0,2,1,0,1.633196
1773,8,4,0,3,1,0,
1773,9,4,0,3,0,0,
1773,10,4,0,1,0,0,
1774,1,0,0,1,0,0,
1774,2,0,1,1,0,1,
1774,3,0,2,1,0,1,
1774,4,0,3,1,0,1,
1774,5,0,4,1,0,1,
1774,6,0,5,2,0,1,4.453199
1774,7,1,5,2,1,0,4.643989
1774,8,2,5,2,1,0,4.796395
1774,9,3,5,2,1,0,5.023129
1774,10,4,5,2,1,0,4.690717
1775,1,0,0,2,0,0,1.458853
1775,2,1,0,3,1,0,
1775,3,1,0,1,0,0,
1775,4,1,1,3,0,1,
1775,5,1,1,3,0,0,
1775,6,1,1,1,0,0,
1775,7,1,2,3,0,1,
1775,8,1,2,3,0,0,
1775,9,1,2,3,0,0,
1775,10,1,2,2,0,0,2.362132
1776,1,0,0,3,0,0,
1776,2,0,0,1,0,0,
1776,3,0,1,2,0,1,3.7232
1776,4,1,1,3,1,0,
1776,5,1,1,2,0,0,3.835709
1776,6,2,1,3,1,0,
1776,7,2,1,1,0,0,
1776,8,2,2,2,0,1,3.607345
1776,9,3,2,2,1,0,4.694524
1776,10,4,2,1,1,0,
1777,1,0,0,1,0,0,
1777,2,0,1,1,0,1,
1777,3,0,2,1,0,1,
1777,4,0,3,2,0,1,4.927039
1777,5,1,3,2,1,0,4.418748
1777,6,2,3,1,1,0,
1777,7,2,4,1,0,1,
1777,8,2,5,2,0,1,4.833537
1777,9,3,5,2,1,0,5.412815
1777,10,4,5,2,1,0,5.513236
1778,1,0,0,1,0,0,
1778,2,0,1,1,0,1,
1778,3,0,2,3,0,1,
1778,4,0,2,1,0,0,
1778,5,0,3,1,0,1,
1778,6,0,4,3,0,1,
1778,7,0,4,2,0,0,4.817337
1778,8,1,4,2,1,0,4.513872
1778,9,2,4,2,1,0,4.775349
1778,10,3,4,2,1,0,4.465736
1779,1,0,0,3,0,0,
1779,2,0,0,1,0,0,
1779,3,0,1,1,0,1,
1779,4,0,2,1,0,1,
1779,5,0,3,1,0,1,
1779,6,0,4,3,0,1,
1779,7,0,4,3,0,0,
1779,8,0,4,2,0,0,4.326254
1779,9,1,4,3,1,0,
1779,10,1,4,2,0,0,3.883747
1780,1,0,0,1,0,0,
1780,2,0,1,1,0,1,
1780,3,0,2,1,0,1,
1780,4,0,3,1,0,1,
1780,5,0,4,3,0,1,
1780,6,0,4,2,0,0,4.624315
1780,7,1,4,2,1,0,5.201999
1780,8,2,4,2,1,0,4.812665
1780,9,3,4,2,1,0,5.186354
1780,10,4,4,2,1,0,5.966911
1781,1,0,0,1,0,0,
1781,2,0,1,3,0,1,
1781,3,0,1,3,0,0,
1781,4,0,1,2,0,0,1.735924
1781,5,1,1,2,1,0,1.585459
1781,6,2,1,2,1,0,1.944717
1781,7,3,1,3,1,0,
1781,8,3,1,3,0,0,
1781,9,3,1,3,0,0,
1781,10,3,1,2,0,0,1.748989
1782,1,0,0,3,0,0,
1782,2,0,0,3,0,0,
1782,3,0,0,3,0,0,
1782,4,0,0,3,0,0,
1782,5,0,0,2,0,0,1.422917
1782,6,1,0,2,1,0,0.87205
1782,7,2,0,3,1,0,
1782,8,2,0,2,0,0,0.8714116
1782,9,3,0,2,1,0,1.465456
1782,10,4,0,3,1,0,
1783,1,0,0,1,0,0,
1783,2,0,1,1,0,1,
1783,3,0,2,1,0,1,
1783,4,0,3,1,0,1,
1783,5,0,4,1,0,1,
1783,6,0,5,2,0,1,4.124701
1783,7,1,5,2,1,0,4.612645
1783,8,2,5,2,1,0,5.168992
1783,9,3,5,2,1,0,4.154298
1783,10,4,5,2,1,0,5.018043
1784,1,0,0,1,0,0,
1784,2,0,1,1,0,1,
1784,3,0,2,1,0,1,
1784,4,0,3,1,0,1,
1784,5,0,4,2,0,1,4.631066
1784,6,1,4,2,1,0,5.149573
1784,7,2,4,2,1,0,4.875791
1784,8,3,4,3,1,0,
1784,9,3,4,2,0,0,5.490726
1784,10,4,4,2,1,0,5.15382
1785,1,0,0,3,0,0,
1785,2,0,0,1,0,0,
1785,3,0,1,1,0,1,
1785,4,0,2,1,0,1,
1785,5,0,3,3,0,1,
1785,6,0,3,1,0,0,
1785,7,0,4,2,0,1,4.674017
1785,8,1,4,2,1,0,4.483822
1785,9,2,4,2,1,0,4.826535
1785,10,3,4,2,1,0,4.299856
1786,1,0,0,3,0,0,
1786,2,0,0,2,0,0,2.237518
1786,3,1,0,2,1,0,1.495235
1786,4,2,0,2,1,0,2.765499
1786,5,3,0,2,1,0,2.179075
1786,6,4,0,1,1,0,
1786,7,4,1,1,0,1,
1786,8,4,2,1,0,1,
1786,9,4,3,1,0,1,
1786,10,4,4,3,0,1,
1787,1,0,0,1,0,0,
1787,2,0,1,1,0,1,
1787,3,0,2,1,0,1,
1787,4,0,3,1,0,1,
1787,5,0,4,2,0,1,5.436783
1787,6,1,4,2,1,0,4.694582
1787,7,2,4,2,1,0,4.889934
1787,8,3,4,2,1,0,5.280005
1787,9,4,4,2,1,0,5.889871
1787,10,5,4,1,1,0,
1788,1,0,0,1,0,0,
1788,2,0,1,3,0,1,
1788,3,0,1,1,0,0,
1788,4,0,2,1,0,1,
1788,5,0,3,1,0,1,
1788,6,0,4,2,0,1,4.940187
1788,7,1,4,2,1,0,4.592262
1788,8,2,4,2,1,0,3.961314
1788,9,3,4,2,1,0,5.013531
1788,10,4,4,2,1,0,4.680332
1789,1,0,0,3,0,0,
1789,2,0,0,3,0,0,
1789,3,0,0,3,0,0,
1789,4,0,0,3,0,0,
1789,5,0,0,3,0,0,
1789,6,0,0,2,0,0,0.9044017
1789,7,1,0,2,1,0,1.6129
1789,8,2,0,2,1,0,1.356451
1789,9,3,0,3,1,0,
1789,10,3,0,3,0,0,
1790,1,0,0,1,0,0,
1790,2,0,1,1,0,1,
1790,3,0,2,1,0,1,
1790,4,0,3,1,0,1,
1790,5,0,4,2,0,1,4.651645
1790,6,1,4,2,1,0,4.427687
1790,7,2,4,2,1,0,4.738855
1790,8,3,4,2,1,0,4.798326
1790,9,4,4,1,1,0,
1790,10,4,5,2,0,1,5.698677
1791,1,0,0,2,0,0,1.244144
1791,2,1,0,3,1,0,
1791,3,1,0,3,0,0,
1791,4,1,0,2,0,0,1.524045
1791,5,2,0,2,1,0,1.605392
1791,6,3,0,2,1,0,1.308156
1791,7,4,0,3,1,0,
1791,8,4,0,1,0,0,
1791,9,4,1,1,0,1,
1791,10,4,2,3,0,1,
1792,1,0,0,2,0,0,1.202986
1792,2,1,0,2,1,0,1.535336
1792,3,2,0,2,1,0,1.223427
1792,4,3,0,2,1,0,1.139107
1792,5,4,0,2,1,0,1.1266
1792,6,5,0,1,1,0,
1792,7,5,1,1,0,1,
1792,8,5,2,3,0,1,
1792,9,5,2,3,0,0,
1792,10,5,2,1,0,0,
1793,1,0,0,2,0,0,0.9025786
1793,2,1,0,2,1,0,0.8337167
1793,3,2,0,2,1,0,0.8487089
1793,4,3,0,2,1,0,1.127412
1793,5,4,0,2,1,0,0.3307229
1793,6,5,0,3,1,0,
1793,7,5,0,1,0,0,
1793,8,5,1,1,0,1,
1793,9,5,2,1,0,1,
1793,10,5,3,1,0,1,
1794,1,0,0,3,0,0,
1794,2,0,0,3,0,0,
1794,3,0,0,3,0,0,
1794,4,0,0,3,0,0,
1794,5,0,0,2,0,0,2.354633
1794,6,1,0,2,1,0,1.527013
1794,7,2,0,2,1,0,1.64754
1794,8,3,0,2,1,0,1.876603
1794,9,4,0,1,1,0,
1794,10,4,1,1,0,1,
1795,1,0,0,1,0,0,
1795,2,0,1,1,0,1,
1795,3,0,2,1,0,1,
1795,4,0,3,3,0,1,
1795,5,0,3,2,0,0,3.130573
1795,6,1,3,2,1,0,3.865314
1795,7,2,3,2,1,0,4.116438
1795,8,3,3,2,1,0,4.225639
1795,9,4,3,1,1,0,
1795,10,4,4,3,0,1,
1796,1,0,0,1,0,0,
1796,2,0,1,1,0,1,
1796,3,0,2,1,0,1,
1796,4,0,3,1,0,1,
1796,5,0,4,2,0,1,3.477016
1796,6,1,4,2,1,0,4.757172
1796,7,2,4,2,1,0,4.209717
1796,8,3,4,2,1,0,4.53017
1796,9,4,4,2,1,0,4.602338
1796,10,5,4,1,1,0,
1797,1,0,0,2,0,0,1.564951
1797,2,1,0,2,1,0,2.025895
1797,3,2,0,2,1,0,2.742641
1797,4,3,0,3,1,0,
1797,5,3,0,3,0,0,
1797,6,3,0,2,0,0,2.579545
1797,7,4,0,3,1,0,
1797,8,4,0,1,0,0,
1797,9,4,1,1,0,1,
1797,10,4,2,1,0,1,
1798,1,0,0,3,0,0,
1798,2,0,0,1,0,0,
1798,3,0,1,3,0,1,
1798,4,0,1,1,0,0,
1798,5,0,2,3,0,1,
1798,6,0,2,3,0,0,
1798,7,0,2,2,0,0,2.107173
1798,8,1,2,2,1,0,1.798024
1798,9,2,2,2,1,0,2.165938
1798,10,3,2,3,1,0,
1799,1,0,0,3,0,0,
1799,2,0,0,1,0,0,
1799,3,0,1,1,0,1,
1799,4,0,2,1,0,1,
1799,5,0,3,1,0,1,
1799,6,0,4,2,0,1,4.935702
1799,7,1,4,2,1,0,4.911189
1799,8,2,4,2,1,0,4.538906
1799,9,3,4,2,1,0,5.086761
1799,10,4,4,1,1,0,
1800,1,0,0,3,0,0,
1800,2,0,0,1,0,0,
1800,3,0,1,1,0,1,
1800,4,0,2,1,0,1,
1800,5,0,3,1,0,1,
1800,6,0,4,3,0,1,
1800,7,0,4,2,0,0,4.680674
1800,8,1,4,2,1,0,4.139886
1800,9,2,4,2,1,0,5.578109
1800,10,3,4,2,1,0,4.368723
1801,1,0,0,1,0,0,
1801,2,0,1,1,0,1,
1801,3,0,2,1,0,1,
1801,4,0,3,1,0,1,
1801,5,0,4,1,0,1,
1801,6,0,5,2,0,1,5.323573
1801,7,1,5,2,1,0,5.413915
1801,8,2,5,2,1,0,6.215469
1801,9,3,5,2,1,0,5.457829
1801,10,4,5,2,1,0,5.824751
1802,1,0,0,2,0,0,4.15209
1802,2,1,0,2,1,0,4.164187
1802,3,2,0,2,1,0,3.912556
1802,4,3,0,1,1,0,
1802,5,3,1,1,0,1,
1802,6,3,2,1,0,1,
1802,7,3,3,3,0,1,
1802,8,3,3,1,0,0,
1802,9,3,4,2,0,1,4.652414
1802,10,4,4,2,1,0,4.836458
1803,1,0,0,1,0,0,
1803,2,0,1,3,0,1,
1803,3,0,1,1,0,0,
1803,4,0,2,1,0,1,
1803,5,0,3,3,0,1,
1803,6,0,3,2,0,0,3.9583
1803,7,1,3,2,1,0,3.686872
1803,8,2,3,2,1,0,3.331358
1803,9,3,3,2,1,0,3.657568
1803,10,4,3,2,1,0,4.302007
1804,1,0,0,1,0,0,
1804,2,0,1,1,0,1,
1804,3,0,2,1,0,1,
1804,4,0,3,1,0,1,
1804,5,0,4,3,0,1,
1804,6,0,4,2,0,0,3.858795
1804,7,1,4,2,1,0,4.227381
1804,8,2,4,2,1,0,4.581397
1804,9,3,4,2,1,0,3.946023
1804,10,4,4,2,1,0,4.453212
1805,1,0,0,1,0,0,
1805,2,0,1,1,0,1,
1805,3,0,2,3,0,1,
1805,4,0,2,1,0,0,
1805,5,0,3,2,0,1,3.501812
1805,6,1,3,2,1,0,3.639595
1805,7,2,3,2,1,0,3.658288
1805,8,3,3,2,1,0,3.821914
1805,9,4,3,1,1,0,
1805,10,4,4,3,0,1,
1806,1,0,0,2,0,0,3.051551
1806,2,1,0,2,1,0,4.155108
1806,3,2,0,3,1,0,
1806,4,2,0,3,0,0,
1806,5,2,0,3,0,0,
1806,6,2,0,3,0,0,
1806,7,2,0,1,0,0,
1806,8,2,1,1,0,1,
1806,9,2,2,1,0,1,
1806,10,2,3,1,0,1,
1807,1,0,0,3,0,0,
1807,2,0,0,1,0,0,
1807,3,0,1,1,0,1,
1807,4,0,2,1,0,1,
1807,5,0,3,1,0,1,
1807,6,0,4,2,0,1,3.322074
1807,7,1,4,2,1,0,4.100522
1807,8,2,4,2,1,0,4.539296
1807,9,3,4,2,1,0,4.551492
