id,asvab1,asvab2,asvab3,asvab4,asvab5,asvab6,AP1,AP2,AP3,AP4,AP5,AP6,finc1,finc2,finc3,meduc,feduc,GPA1,GPA2,GPA3
1586,0.3349831,1.476786,-0.2912692,-0.8726209,-0.1166888,-0.195293,2,3,1,3,2,3,-1.478081,0.5265195,-0.2471601,3,1,-0.8332654,-0.1675096,0.5957721
1587,4.510275,5.230634,1.09679,3.858014,4.883064,0.739229,2,2,2,1,1,2,3.121797,1.414176,0.4465494,2,2,1.434993,2.936234,5.05956
1588,5.807746,3.740898,1.375731,3.031544,4.61003,0.4082076,2,1,2,2,2,3,5.457164,1.465263,2.512848,2,2,2.363586,4.49504,6.491347
1589,5.640585,5.439436,2.860579,1.310419,3.53507,0.3536982,2,2,2,2,2,2,1.012726,-0.6906958,1.669996,3,2,1.721296,2.397162,4.899228
1590,5.089689,1.679191,1.831026,3.073551,4.748515,-1.154685,2,2,2,2,2,2,2.13513,1.445533,2.681787,2,1,3.851274,3.175391,4.962879
1591,-0.9450276,-1.120582,-1.510668,-1.467371,-0.3218305,-2.951009,2,1,3,3,1,3,-1.501944,-0.4603221,-1.323313,3,1,-0.9870612,-0.6891493,-1.602884
1592,-0.5178929,-0.4610244,-0.5728469,-0.7563345,-0.3883944,-0.2271369,1,3,2,2,1,1,-2.671592,-0.339748,-1.166716,3,1,0.2274272,-1.332568,-1.216181
1593,5.175487,3.930595,1.379218,3.23715,4.135775,-0.1347672,2,2,2,2,2,3,1.879497,1.731468,2.752031,1,2,3.287438,3.594537,4.459683
1594,6.196717,5.774357,2.001477,3.260739,5.468436,1.262861,2,2,2,1,2,2,4.798034,2.001206,3.546806,2,2,1.120139,6.752584,7.58709
1595,2.177615,0.9698249,0.2837337,0.3622782,0.1346208,-1.290674,3,2,1,3,1,2,-2.666987,-0.07201,-1.362044,2,3,1.060491,0.0667735,1.244416
1596,3.684291,3.479072,0.726566,2.490501,3.219244,0.2320024,2,1,2,1,2,1,2.099482,0.4918997,-0.0041541,2,1,-0.2805067,1.417214,5.41556
1597,5.068696,4.338755,3.117969,3.555585,5.86349,-2.408745,2,2,2,2,2,2,3.858486,0.4532681,1.471199,2,2,2.794551,3.863225,7.019091
1598,5.63042,2.858945,1.405797,3.264549,5.604016,2.249192,2,1,2,1,2,2,1.884973,0.9529562,1.70939,2,2,2.358784,3.096188,6.129179
1599,2.944065,3.35399,2.327984,3.442094,5.764044,-0.3474316,2,1,2,2,2,2,2.838807,2.531549,1.178436,2,3,1.557329,3.587905,5.028808
1600,-1.968026,1.458214,-1.356201,-0.5944262,0.1307709,0.3870686,1,1,3,3,3,3,-0.9148071,-0.604161,-0.2947351,2,3,0.3192836,0.6423163,-1.084198
1601,4.064054,3.370848,1.017234,3.486925,3.843334,-0.0344434,2,1,2,1,2,1,1.201453,1.107344,2.753199,2,2,2.840516,2.696168,4.81647
1602,7.2049,5.690164,0.5997585,4.208114,5.810772,0.3527249,2,1,2,2,2,2,3.772033,1.454676,1.702744,2,2,0.9136316,4.607104,6.447696
1603,3.152123,4.472774,2.507098,3.71163,5.004965,1.37406,2,2,2,2,2,1,2.797695,-0.7424776,1.46959,1,2,1.838015,3.730428,5.970923
1604,3.857338,4.91049,1.363489,2.951424,4.743161,0.0114245,2,2,2,1,2,1,3.072521,1.271649,1.858574,2,3,1.663947,0.2297971,5.843061
1605,5.757367,7.057821,2.345469,4.390833,5.392611,0.6036547,2,2,2,1,2,3,3.778618,1.879553,1.981373,2,2,3.102165,3.644035,5.934624
1606,4.155143,4.209083,1.791165,3.150133,5.854313,-0.9055769,2,2,2,2,2,2,3.92873,0.6080066,1.901127,1,1,3.31535,5.374074,5.703671
1607,-0.5615924,1.133271,-0.7747746,-1.621093,0.3906794,-1.013592,1,1,3,1,1,3,-2.44132,-0.9574911,-1.529929,3,1,-2.707632,-1.541345,-0.7432204
1608,2.702602,4.606978,1.208419,2.578542,3.62227,-0.1312833,2,1,1,1,2,3,-0.0367688,1.367342,1.582466,2,2,1.612478,1.664581,2.250817
1609,7.379829,5.141955,1.656464,3.976022,6.475756,0.6990798,2,2,2,2,2,2,5.261844,-0.1418829,-0.1672129,1,2,3.510936,5.500876,7.641198
1610,-0.17477,-0.0794463,1.326245,0.0513604,0.867045,-0.4538636,3,2,2,2,1,1,-2.550952,-0.8276432,-1.27185,1,3,-2.358988,-0.8394702,-1.289437
1611,1.048062,-0.1334822,0.8442996,0.6479341,0.4703692,-0.0120183,3,3,3,2,2,1,0.2109315,0.8123157,1.64795,3,2,0.4816068,1.669593,0.5714867
1612,5.657539,4.242506,1.26772,2.198249,5.227769,0.8714827,2,2,2,1,2,1,2.331745,1.522933,1.6167,2,2,2.893031,3.812174,4.211477
1613,4.424434,4.765903,0.7949476,2.090417,4.475395,2.585461,2,2,2,2,2,3,1.532415,0.470067,0.4084263,2,2,2.498549,3.363774,4.844487
1614,1.943273,-0.684651,-0.0913944,1.472047,1.755512,-0.0470882,2,1,2,3,2,3,-1.543136,-0.3946344,0.3465366,2,2,-0.9437288,-0.4664585,0.3423121
1615,5.104049,4.589756,1.105943,3.173443,5.061396,-0.9257302,2,2,2,2,2,1,3.051244,1.913047,0.9913009,2,1,3.314541,3.944638,5.51408
1616,3.60852,4.643207,1.831048,2.814376,3.734314,-0.1125018,2,2,2,1,2,2,2.715922,2.381026,1.702805,2,2,2.073363,4.764186,6.454552
1617,4.795036,3.191526,0.8770309,2.547721,4.015192,0.830635,2,1,2,2,2,3,1.677672,0.1778456,1.946425,2,2,2.622622,3.004027,5.557287
1618,5.924581,5.705459,1.504192,4.350309,5.949273,2.059234,2,2,2,1,2,2,4.077046,0.5948634,-0.1691676,3,2,3.042548,3.183437,7.271039
1619,5.748934,3.94647,0.2147465,2.554651,4.907001,0.4353441,2,1,2,2,2,2,3.699682,1.663661,2.582895,2,1,2.628879,2.769911,5.702601
1620,4.315594,5.429394,1.568438,4.106372,4.987418,0.2145307,2,2,2,2,2,2,2.707583,1.023139,1.875513,2,2,1.698911,3.767765,5.055943
1621,4.415805,5.293424,2.594623,2.684297,5.704239,0.7389104,2,2,2,1,2,1,3.09224,0.2334543,0.5052245,2,2,4.227735,3.689526,6.590885
1622,5.58974,3.210806,1.387181,3.139525,5.120485,3.123033,2,2,2,3,2,2,2.224984,0.9164832,1.831759,2,1,2.415468,4.019522,7.354827
1623,4.320496,5.861873,1.303671,3.640977,3.68498,1.195764,1,1,2,2,2,1,2.976491,-0.6659679,0.9123282,2,2,1.839347,4.289287,3.906926
1624,-1.952078,-0.4609211,-1.837245,-0.2100927,-1.610735,-2.725995,3,2,1,3,3,3,-2.534401,0.6078655,-3.010962,2,1,-2.195945,-1.306895,-1.839069
1625,4.200312,1.2909,2.153593,1.462679,3.942757,0.5509827,2,2,1,2,2,2,1.480039,0.7960818,0.1281694,2,2,2.407549,2.723547,3.922141
1626,3.15173,4.775534,1.594492,3.46382,5.507817,0.9436588,2,2,2,2,2,2,1.647566,-0.1948714,1.852074,1,2,4.314848,4.834195,4.9058
1627,-0.5162854,-0.2940396,-0.662147,-1.347923,0.8869029,-0.4095481,2,1,3,1,1,2,-0.2084032,0.6840872,-0.7155301,3,3,-1.2943,0.505533,0.1253179
1628,3.744796,3.665261,1.038015,3.974014,4.433554,-0.3519139,2,2,2,1,2,3,0.8531716,2.518448,1.78245,2,1,1.932168,2.323428,3.89608
1629,4.180813,5.146682,-0.0089815,3.633994,5.669568,0.3654206,2,3,2,1,2,2,2.575162,-0.3453977,2.170699,2,1,0.1395283,4.184557,4.864047
1630,-1.012147,-0.382073,-0.6250748,0.6321837,0.6786131,-1.371301,1,1,3,1,2,3,-1.188455,0.3918909,-0.7701277,3,2,1.20252,1.557252,-0.1885529
1631,4.863142,4.487541,1.475193,4.026337,4.408101,2.64215,2,1,2,2,2,2,3.262952,1.08885,2.271283,1,2,2.623576,4.386728,4.506881
1632,2.695113,1.969867,0.9903685,1.392996,1.466293,-1.331572,2,2,2,2,2,3,-0.2822836,0.8880355,0.44624,2,2,1.300042,0.1772352,1.611631
1633,3.932017,2.657764,2.591405,1.981075,3.08279,2.253318,2,2,2,3,1,2,-0.0076565,-0.2185453,1.189068,2,3,1.807581,1.306723,2.286129
1634,4.812105,4.172759,1.145659,3.05652,5.286841,-0.6258649,2,2,2,2,2,1,3.99822,1.99781,2.005177,2,1,3.161129,4.314321,8.012085
1635,-0.6732689,0.9526791,-1.620231,-0.3663747,0.1688709,-1.279135,1,2,1,1,1,2,-2.712278,-0.4396512,-0.5211087,3,2,-2.871493,-0.2273014,-2.139961
1636,1.518867,2.297379,0.8511441,1.435381,2.019215,-0.1498978,2,2,2,1,2,1,1.707897,0.8472494,-0.104123,2,2,0.2417779,1.554841,1.20912
1637,5.607323,4.785822,1.145826,3.02584,4.290596,0.726189,2,1,2,1,2,2,3.444347,1.771132,0.686579,1,2,3.0408,4.927024,4.772681
1638,0.5186824,1.292621,-1.488473,1.264359,2.617616,0.1067878,2,1,3,3,3,2,-0.0633902,-0.9989282,-0.1772999,2,2,-0.9475893,1.126655,1.039461
1639,3.45781,4.040837,2.550086,2.941518,4.56936,-0.1991029,2,2,2,2,2,2,2.137441,2.226537,0.9761984,2,2,0.9129858,2.697016,3.909761
1640,-1.798319,-0.7466379,-0.9135178,-1.755291,-1.127219,-0.6285935,3,3,3,3,2,1,-3.522358,-2.303532,-0.8734393,1,3,-2.164301,-1.74973,-2.314849
1641,0.1435349,2.929607,-0.0184274,0.508094,1.343579,-0.2569175,2,2,2,2,2,1,-0.3885974,1.256981,-0.0591757,3,3,0.7135956,1.619815,1.161728
1642,6.201383,4.672021,2.456464,2.716979,5.035478,1.142561,2,3,2,2,2,3,2.782056,2.363442,0.6121389,2,1,5.463946,5.044165,5.381618
1643,4.973405,4.786425,0.5303748,4.119831,5.184454,0.2187381,1,2,2,1,2,1,4.246098,1.343814,1.103356,2,2,2.578818,3.189795,5.554286
1644,-1.248487,-0.7168931,-0.8926125,-0.8727677,0.2698593,-0.9089705,2,2,1,1,1,3,-0.6649719,-2.050735,1.081299,3,1,0.4050652,-0.9273297,-1.016861
1645,5.837939,4.072864,3.26478,4.317681,4.640449,-0.2832701,2,2,2,1,2,2,1.231389,0.6923406,-1.48337,1,2,2.478945,4.635589,7.035037
1646,3.929089,3.319089,0.5333164,2.730067,4.498828,0.9206992,2,2,2,2,2,2,1.980932,1.073726,0.1644912,2,2,2.364996,2.027757,4.634189
1647,6.731027,2.420727,2.200819,3.984945,5.208563,1.739185,2,1,2,1,2,3,0.5692065,1.688806,2.745928,2,1,2.536963,3.704344,5.422163
1648,-1.479729,0.8648292,0.7816084,-0.8804286,0.5275499,-0.1341363,1,3,3,3,2,3,-2.799375,0.0927108,-0.2442049,3,2,0.7825866,-0.741619,0.7005286
1649,4.894784,6.016734,0.8932049,3.735256,6.069405,1.178848,2,2,2,2,2,2,3.316104,0.7411765,2.089189,2,1,1.120325,3.054774,5.657588
1650,3.724888,3.500086,2.375857,2.452015,5.266542,2.474701,2,3,2,1,2,1,3.166678,1.184945,1.735095,2,2,2.944924,4.188292,5.88383
1651,0.2142673,1.812469,0.3262898,0.7962074,1.393103,0.3228293,1,2,3,2,2,2,-1.321934,-0.3687862,0.401582,1,1,0.4415896,0.4482053,1.767024
1652,1.374296,1.110467,0.84218,1.42443,1.727331,-0.9724382,1,2,2,3,1,3,1.037733,0.6614806,1.564075,2,1,1.200876,3.184077,2.128933
1653,6.677292,5.500584,2.483024,5.807642,6.979743,2.055586,2,2,2,2,2,2,6.025124,0.9459023,2.415351,2,1,2.982501,4.753509,7.688178
1654,2.973383,3.734842,0.8505585,4.268662,4.807818,0.0130278,2,1,2,1,2,3,2.02878,1.408831,0.7824751,2,2,1.886616,2.621688,5.655915
1655,4.056725,3.355459,0.8968066,2.386025,4.067542,-1.052347,1,3,2,1,2,3,1.887724,0.4324565,-1.384791,1,2,1.142403,2.82233,2.785553
1656,4.692513,2.58938,1.205929,2.530347,5.663834,0.7122667,2,2,2,1,2,1,3.115198,1.568542,1.978197,1,2,1.699746,5.682566,6.08926
1657,5.07909,4.810822,0.8883063,3.64827,6.300106,-0.3285233,2,2,2,2,2,2,4.47208,1.448513,2.59407,1,1,2.352858,4.503983,7.336845
1658,5.017643,5.070578,1.187483,3.953242,6.012702,-0.6012329,2,2,2,1,2,1,3.844737,-0.5392824,1.568884,2,1,3.851379,3.780566,6.797006
1659,4.363343,5.782982,1.407418,2.938884,5.187344,0.9743405,2,2,2,1,2,2,2.417281,1.103069,0.2367801,2,2,0.9102941,4.569551,5.785645
1660,4.171114,3.690546,0.2871561,2.599378,5.537371,-1.772196,2,1,2,2,2,1,2.925345,0.9323804,0.8785058,1,2,2.754437,4.681915,5.991267
1661,3.346675,3.990939,-0.8680252,1.89358,4.527053,0.8182015,2,2,2,2,2,2,-0.243309,0.4500089,1.594502,2,2,0.7630325,1.609127,2.225795
1662,6.113575,4.415998,0.5970808,2.39615,5.455563,1.05297,2,3,1,2,2,2,1.7612,-0.1462924,0.1408357,2,2,0.7012528,2.940148,3.42271
1663,4.622632,5.552404,0.1983109,3.558829,5.340354,1.65131,2,2,2,2,2,2,2.845084,0.9081897,2.865238,2,2,1.643497,2.386354,5.079617
1664,1.623464,1.805746,0.6682282,1.830087,0.1210677,-0.3261687,3,1,2,2,2,2,-2.129742,-0.7167261,-2.1488,3,3,0.0019364,0.3945909,-1.262511
1665,5.747371,4.964509,1.464604,4.916377,6.855086,-0.3558154,2,2,2,1,2,3,5.795965,1.448675,1.867802,2,2,2.704751,5.429832,7.849498
1666,5.693318,2.595743,0.5103549,3.199169,5.433717,2.009858,1,2,2,1,1,2,1.949544,-0.588351,2.877598,2,2,3.924484,3.844441,5.390936
1667,4.492157,4.909811,1.413165,4.038026,5.275611,0.0108832,2,2,2,2,1,1,5.454247,2.739974,1.216273,2,2,2.982918,5.924768,8.045495
1668,5.455441,3.917078,1.364025,3.374342,5.838563,1.175183,2,2,2,2,2,2,3.998564,1.39557,0.6029127,2,2,3.913625,4.366229,8.267038
1669,-0.7216194,0.1375585,-1.169637,-0.4649864,0.1206084,-1.485427,1,1,2,1,2,2,-1.744961,-0.3414638,0.0103681,1,1,-0.0812386,-0.2143652,-0.3184921
1670,-1.080199,1.015085,-0.3640971,0.0192046,-0.2851221,-1.385273,3,2,3,2,1,1,-1.809569,-1.706931,-0.7948928,3,2,-0.6687177,-2.00521,-0.5560892
1671,6.386488,5.606239,1.585016,3.854796,6.168327,0.4931629,2,2,2,1,2,1,2.359618,0.694839,3.082863,1,1,1.812265,3.728896,5.473802
1672,5.615872,5.209687,1.759708,3.696489,5.191009,0.5713521,2,2,1,1,2,2,2.464862,0.8810877,2.809921,2,2,1.834019,5.404891,6.233954
1673,-1.477726,0.3149356,0.4229347,0.385383,1.496094,-0.0142564,1,3,3,1,3,2,-2.457722,-0.2868001,-2.244789,3,1,-0.9723391,-1.283507,-1.017874
1674,5.069442,5.355501,0.9786112,3.487102,4.174434,0.2092314,2,2,2,1,2,1,1.798838,0.5901759,0.8101635,2,1,2.35047,3.276512,3.972675
1675,4.733351,5.394848,1.931908,3.464915,5.763052,1.552204,2,2,2,2,2,2,3.874266,2.130575,2.630504,2,1,1.695014,2.542144,5.514683
1676,2.949068,4.889616,0.5834465,2.793215,4.093531,1.12614,1,2,2,1,2,2,1.673228,0.6960765,1.667828,1,2,0.6763647,2.700725,4.314096
1677,5.811673,4.624282,1.04007,2.540496,5.264497,0.1857557,2,2,2,2,2,2,2.731028,-0.4786208,1.988013,3,2,2.569479,2.53943,6.194773
1678,6.084682,4.727353,0.3108554,2.719444,5.614591,1.034659,2,2,2,2,2,2,3.426133,2.791759,3.434403,2,2,1.928126,4.274335,7.933918
1679,3.665572,2.574478,1.653899,2.766995,2.876388,-0.7462627,1,2,2,2,2,2,1.788555,0.1663808,0.4821795,2,2,-0.0465318,2.553388,3.591233
1680,6.273451,4.655874,1.591609,4.344054,5.359186,0.2962383,1,2,2,2,2,3,4.41427,1.86127,1.518114,1,2,5.026278,2.977672,6.706821
1681,3.728497,3.993225,1.112917,5.155478,5.722592,2.175578,2,2,2,2,2,3,3.067688,0.6491739,0.1694064,2,1,0.5794737,4.695064,4.723077
1682,4.030872,5.114629,1.195465,4.334192,5.671184,-0.2826338,2,2,2,2,2,1,4.556414,1.914751,1.780669,2,2,3.328653,3.396144,5.650218
1683,0.2740216,0.6786483,-0.9753508,0.8836728,0.0756995,0.075307,3,2,2,1,2,3,-0.7969555,0.715708,-0.0931754,3,3,0.3235842,1.165665,0.2936723
1684,4.227681,3.614373,2.347991,2.954543,5.65827,1.980474,1,2,2,2,2,2,3.933442,1.788433,2.509402,2,1,3.486106,4.326716,7.343344
1685,3.997607,5.362679,2.573364,3.376118,4.177197,-0.6774091,2,1,2,1,2,3,3.321125,2.142209,1.706388,2,1,3.229073,3.682678,6.161741
1686,1.347252,1.524466,1.175444,0.6102393,1.542611,-0.2529117,2,1,2,2,2,1,0.6997936,-0.5909641,0.7622769,2,2,0.385671,1.42914,2.562046
1687,4.114385,4.716137,0.5033717,5.807277,5.167696,0.5358645,2,2,2,2,2,3,4.200105,2.368866,1.645727,2,2,2.392487,3.963455,6.242813
1688,3.572557,6.485357,1.189834,5.202634,4.265442,0.0571799,1,2,2,2,2,2,4.111362,0.6197301,2.657904,2,2,4.037421,4.284945,6.079443
1689,5.320422,2.164832,1.385231,3.651483,4.636484,0.0947886,2,2,2,1,2,2,2.525517,1.254328,3.217116,1,2,2.188979,5.100056,7.394374
1690,5.069843,2.821794,0.9074199,3.422828,3.925864,0.27835,2,2,2,2,2,2,2.265084,-0.1037469,0.2214674,2,1,0.2873513,3.315927,5.035078
1691,-0.7500463,0.4935688,-1.973305,-0.1074075,0.4396478,-0.6801689,1,2,3,1,2,3,-1.560859,-0.8924494,-0.1027841,2,2,0.2666305,-1.113731,-0.6162921
1692,4.962238,5.147005,0.7580453,3.148275,4.205853,3.093401,2,2,2,1,2,3,3.192478,0.502193,0.6553228,1,1,1.951202,3.635102,4.408338
1693,1.794363,3.52351,-0.5936633,1.776354,2.288716,0.3134519,2,2,2,2,2,1,0.9773794,-0.0199944,1.254695,2,2,0.3649676,2.373938,3.168442
1694,0.0976167,-0.1324307,-1.081914,-0.9534795,-0.38377,1.021216,2,3,1,3,3,3,-0.6755625,-0.8041374,0.1606964,2,1,-1.056167,0.0182882,0.5711285
1695,5.3154,5.409091,1.347167,2.73414,5.08977,1.663806,2,2,2,2,2,3,3.032459,0.8520853,-0.6115499,2,2,1.430406,5.22952,5.713417
1696,6.031032,6.408406,1.146247,2.687958,6.244281,2.076866,2,2,2,2,1,2,3.300637,1.537052,1.919931,2,3,2.730883,5.718743,6.762003
1697,6.527978,5.160139,1.984412,4.74453,6.828486,0.1755269,2,2,2,2,2,1,1.703654,2.106694,2.764105,2,2,2.455704,3.557334,5.777566
1698,-0.2315408,1.88828,1.045065,0.8736967,0.8977791,0.258715,1,3,3,2,3,2,0.8142577,0.0628786,2.358709,2,1,0.402395,0.3665459,1.343297
1699,5.011384,5.69726,2.089839,4.189007,5.943625,0.7910724,2,2,2,2,2,2,5.474042,2.210606,1.905014,2,2,2.265611,5.585069,7.345951
1700,5.340456,4.133345,0.714271,3.022653,5.64732,1.075531,2,2,2,1,2,3,1.742156,0.7274888,1.503971,3,3,1.84246,4.252915,4.791754
1701,6.247836,5.610966,1.666849,4.77591,6.060382,1.144855,2,2,2,1,2,2,3.42578,2.223089,1.884804,2,2,2.264994,4.673997,7.891742
1702,5.344835,2.700231,1.652492,3.070585,4.068141,0.2595525,2,2,2,2,2,3,3.915023,0.526239,3.626745,2,2,-0.3963996,4.199461,5.414325
1703,3.945622,2.926553,1.292472,2.051716,3.842662,1.172363,2,2,2,1,2,1,1.971717,-0.8426768,0.5054024,1,1,1.269306,2.815057,1.638567
1704,6.091857,7.136555,2.3081,4.411898,6.614494,1.465301,2,2,2,2,2,1,2.070621,-0.0344277,1.68099,2,1,2.577806,3.810227,6.230729
1705,3.943609,2.716234,0.7710313,3.021058,4.548392,0.2960155,1,1,2,1,2,2,2.221301,0.1246492,0.2114585,2,2,2.154291,2.898947,2.733379
1706,-2.627829,1.178817,-0.6209412,-1.250664,0.5879278,-0.5018059,3,3,2,2,2,3,-2.261174,-0.8278445,0.2061216,2,3,-1.008089,-2.631307,-0.3553568
1707,4.798937,4.422942,1.204132,2.293499,3.634262,1.145824,2,2,2,2,2,2,2.672927,2.562414,2.759007,2,2,0.7469353,4.995379,4.743318
1708,5.48253,5.845456,1.554226,3.762151,4.450697,0.4061504,2,2,2,2,2,3,3.220522,0.2074444,2.942095,3,1,3.608545,3.855384,7.305345
1709,0.5356011,-0.1664755,0.4955171,1.132553,-0.2277359,-0.0380975,2,3,3,2,2,1,-1.528481,0.2614237,-0.035128,1,1,-0.8719999,1.082787,1.477613
1710,6.927145,3.419779,1.593947,3.755909,5.401952,0.8375459,3,2,2,2,2,1,3.419864,1.924265,0.8806658,2,2,3.994284,3.396125,6.723876
1711,0.6917544,-1.131962,-1.013716,1.249286,0.3091454,0.4136609,1,1,2,1,2,3,-1.821251,-0.2257984,-0.8958083,3,1,1.862461,-0.7037048,-0.2481262
1712,4.4073,4.309376,0.2522384,3.108576,5.042854,-1.1121,2,2,2,2,2,1,1.289323,0.8724697,1.628369,2,2,1.361479,3.692978,4.968639
1713,0.7001024,1.51189,-0.4540645,-0.6471957,1.820533,-1.859878,3,3,2,1,3,3,-1.185962,0.0817358,0.5075876,2,3,0.3891455,0.3376383,-0.0407352
1714,4.647218,4.33197,2.979893,4.139524,5.526585,1.212126,2,2,2,2,2,3,4.608956,0.631545,2.28323,2,2,3.830621,4.560477,7.633582
1715,4.585041,4.889365,2.563097,3.091241,5.176373,0.5894258,2,2,2,2,2,2,3.017199,0.831378,3.05827,2,1,1.37179,3.019602,6.106577
1716,2.586144,4.770711,0.415565,2.782195,3.099037,-0.6999138,2,3,2,2,2,3,2.152603,0.5443402,2.147977,2,2,1.714054,1.948601,4.254668
1717,5.527141,4.493254,0.9765355,3.688555,4.844789,-0.582582,2,2,2,2,2,2,0.7818626,1.485893,1.267913,2,1,0.9407411,3.029371,5.207776
1718,7.043902,5.673411,1.930312,4.313765,6.252062,1.430316,2,1,2,2,2,3,3.952506,1.95737,2.103487,1,2,1.49504,5.652329,8.401109
1719,5.131854,3.37919,0.7996321,2.623816,4.21256,2.437419,2,2,2,2,2,2,2.099633,0.9061581,0.8554984,2,2,2.600472,4.213966,3.315744
1720,6.191474,3.77493,0.498069,2.226357,4.153776,0.0152932,2,2,2,2,2,3,3.4845,-0.0448541,2.414227,2,2,0.4366221,4.879563,6.192781
1721,5.231303,4.330519,2.01499,4.111479,4.931503,2.492965,2,2,2,1,2,1,2.690131,1.696654,1.010537,1,1,0.7259684,2.627764,5.15254
1722,-0.5766104,-0.4629218,-0.6371929,-1.418009,-0.6792296,-0.9266728,3,2,2,2,3,2,-1.596855,-1.266995,-1.101609,1,1,0.0112717,-0.2659739,-1.09402
1723,0.3422117,1.207472,-0.245727,0.1878394,0.9071441,-2.108236,3,1,1,1,2,2,-2.955953,-0.3971521,-2.337501,3,3,-0.0056798,0.0055982,-1.219119
1724,3.715392,4.028682,1.017391,2.294603,4.31018,1.186717,2,2,2,1,2,2,2.743552,1.390379,1.435607,2,2,0.1118817,3.254315,5.299897
1725,3.715813,5.469758,1.15321,2.65871,4.756359,-0.5960233,2,2,2,2,2,1,2.237412,0.7486748,0.8100764,2,2,4.00048,3.423858,7.752615
1726,6.083713,4.080526,-0.5397265,4.162046,5.372146,-0.7040822,2,2,2,2,2,2,3.244809,0.9268324,2.03593,2,2,3.094221,3.879098,5.509197
1727,-0.0689903,1.044841,-0.1963668,0.5076148,0.2558847,0.330712,1,1,2,2,2,3,0.1293859,-0.5611104,1.129757,2,2,0.2567904,1.294142,0.6510143
1728,-0.9560115,1.287977,0.2501291,-0.1646461,-0.2386877,-1.106397,1,2,1,2,2,3,-0.6635253,-0.8245311,0.2273433,3,1,-0.9740759,-0.2472189,-0.8157592
1729,-1.269608,0.2512979,1.033186,0.3126798,0.8097705,-1.632443,1,2,1,1,1,2,0.3948396,0.5032958,0.3270564,2,2,0.3613783,1.560853,1.236073
1730,4.241495,4.138375,0.4566372,4.043745,4.599572,1.342591,2,2,2,1,2,2,2.999865,0.223722,1.849872,2,1,1.582636,3.848385,5.978194
1731,5.398396,3.802559,0.597026,3.106464,3.50444,-0.413317,2,2,2,1,2,2,1.494901,-0.4032256,1.160032,2,3,1.882669,2.819054,3.760867
1732,4.789377,4.177791,0.9326974,3.396697,3.991768,-0.2673524,1,2,2,1,1,2,2.514057,1.29081,2.506157,1,2,0.0193047,2.487147,5.495287
1733,1.604511,0.4308711,0.8146579,-0.1770152,1.628811,-1.418322,2,1,2,1,2,3,-1.157838,1.14821,0.2100324,2,3,0.5689267,-0.1866062,1.20427
1734,6.930582,6.256803,1.152242,4.03902,7.379519,0.0171771,2,2,2,2,2,1,2.439365,-0.3966784,1.017049,2,1,3.822266,3.358745,8.271352
1735,-0.3029499,0.7934462,1.246558,-0.2176441,0.2328327,-0.1840081,3,1,1,1,2,1,-1.276502,-0.0120709,0.058035,2,1,0.8116435,-0.4975531,-0.0654834
1736,4.718071,4.965188,1.549944,2.783925,3.872212,0.6413954,2,2,2,2,2,3,2.428372,0.7558066,1.890674,1,2,1.573917,2.578207,5.44454
1737,4.179488,3.263111,1.442242,3.902289,5.830043,1.923877,2,3,2,2,2,2,3.075716,2.038336,3.275301,2,2,2.23224,5.018548,6.551168
1738,5.372843,2.882807,1.581678,2.842241,5.392241,2.312951,2,2,2,2,2,3,2.104314,0.361607,1.981297,2,1,2.425815,4.472625,6.12545
1739,3.954412,5.914963,2.270973,2.499642,4.601019,0.13875,2,2,2,2,2,2,3.665653,1.986937,2.320797,2,1,0.7257136,3.065676,6.859243
1740,-2.263186,-3.568479,-0.8797938,-0.678176,-2.897392,-1.280501,3,3,3,3,3,1,-2.788137,-1.856186,-1.021572,3,1,-1.078924,-3.260788,-4.163033
1741,6.287694,6.798657,2.837302,4.574759,6.070512,1.11286,2,2,2,1,2,3,6.117605,3.865862,3.032985,2,2,3.371644,6.42738,7.263359
1742,6.881257,5.85747,1.573997,3.031873,5.612981,0.1456748,2,2,2,1,1,3,2.14743,1.972506,1.113731,2,3,3.270304,4.654024,6.948359
1743,4.776637,5.055613,2.346517,3.724488,7.144352,-0.7349097,2,1,2,1,2,2,2.031766,1.575113,1.739099,1,1,2.660669,4.088217,5.702585
1744,4.46919,4.433726,2.023669,3.614734,3.779062,2.054247,2,2,2,2,2,3,3.989437,0.7276771,1.330224,2,2,-0.3739157,3.446354,5.484185
1745,0.6636805,1.074751,-1.396628,1.149942,1.632905,0.616868,2,3,2,3,1,1,-0.4755064,-0.6513032,-0.6457301,3,1,2.518676,0.6662794,1.097656
1746,0.9321886,0.4750825,-0.1775156,-0.0655653,1.15858,-1.187876,1,3,3,2,1,3,-2.090899,-0.1661829,0.660458,3,1,-0.5446856,-0.0894087,-0.5398741
1747,4.6555,5.022476,0.7891764,3.749198,5.300786,1.769401,2,1,2,2,2,2,2.541425,1.542253,1.026549,2,2,2.556829,5.123,5.340417
1748,5.034853,4.075702,0.9722486,3.66829,5.725288,1.22264,2,1,2,1,2,3,2.113408,1.372532,1.271296,1,2,2.192064,4.779101,6.201846
1749,2.189329,0.4854572,-0.6449159,0.4815565,1.387856,0.2035013,2,2,2,1,1,3,-0.3509743,-0.0347466,-0.6908078,2,1,0.7503767,0.9142647,0.5811108
1750,1.769959,1.545984,-0.0826089,1.264982,2.499514,0.1684696,2,1,2,3,1,3,0.1489412,0.4488826,0.5498301,1,2,2.253142,1.204771,2.192209
